Title	Year	Rated	Released	Runtime	Genre	Director	Writer	Actors	Plot	Language	Country	Awards	imdbRating	imdbVotes	imdbID	Type	BoxOffice	Production	RottenTomatoesRating	MetacriticRating	totalSeasons
The Battle of Algiers	1966	Not Rated	20 Sep 1967	121 min	Drama, War	Gillo Pontecorvo	Franco Solinas, Franco Solinas (story), Gillo Pontecorvo (story)	Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash	A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.	French, Arabic, English	Italy, Algeria	Nominated for 3 Oscars. Another 9 wins & 6 nominations.	8.1	49,480	tt0058946	movie	N/A	N/A	99%	96/100	
Close-Up	1990	Not Rated	30 Oct 1991	98 min	Biography, Crime, Drama	Abbas Kiarostami	Abbas Kiarostami	Hossain Sabzian, Mohsen Makhmalbaf, Abolfazl Ahankhah, Mehrdad Ahankhah	Pretending to be Mohsen Makhmalbaf making his next movie, Hossain Sabzian enters the home of a well-to-do family in Tehran, promising it a prominent part in his next movie. The actual people involved in the incident re-enact the actual events, followed by the footage from the actual trial that took place.	Persian, Azerbaijani	Iran	2 wins & 2 nominations.	8.3	13,876	tt0100234	movie	N/A	N/A	88%		
Barry Lyndon	1975	PG	18 Dec 1975	185 min	Adventure, Drama, History, War	Stanley Kubrick	Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel)	Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger	In the Eighteenth Century, in a small village in Ireland, Redmond Barry is a young farm boy in love with his cousin Nora Brady. When Nora gets engaged to the British Captain John Quin, Barry challenges him to a duel of pistols. He wins and escapes to Dublin but is robbed on the road. Without an alternative, Barry joins the British Army to fight in the Seven Years War. He deserts and is forced to join the Prussian Army where he saves the life of his captain and becomes his protégé and spy of the Irish gambler Chevalier de Balibari. He helps Chevalier and becomes his associate until he decides to marry the wealthy Lady Lyndon. They move to England and Barry, in his obsession of nobility, dissipates her fortune and makes a dangerous and revengeful enemy.	English, German, French	UK, USA	Won 4 Oscars. Another 13 wins & 14 nominations.	8.1	141,423	tt0072684	movie	N/A	N/A	90%	89/100	
Playtime	1967	Not Rated	27 Jun 1973	155 min	Comedy	Jacques Tati	Jacques Tati (original screenplay), Jacques Lagrange (collaboration), Art Buchwald (additional English dialogue)	Barbara Dennek, Jacques Tati, Rita Maiden, France Rumilly	Monsieur Hulot has to contact an American official in Paris, but he gets lost in the maze of modern architecture which is filled with the latest technical gadgets. Caught in the tourist invasion, Hulot roams around Paris with a group of American tourists, causing chaos in his usual manner.	French, English, German	France, Italy	4 wins & 2 nominations.	7.9	17,942	tt0062136	movie	N/A	N/A	98%		
Some Like It Hot	1959	Not Rated	19 Mar 1959	121 min	Comedy, Music, Romance	Billy Wilder	Billy Wilder (screenplay), I.A.L. Diamond (screenplay), Robert Thoeren (suggested by a story by), Michael Logan (suggested by a story by)	Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft	When two Chicago musicians, Joe and Jerry, witness the the St. Valentine's Day massacre, they want to get out of town and get away from the gangster responsible, Spats Colombo. They're desperate to get a gig out of town but the only job they know of is in an all-girl band heading to Florida. They show up at the train station as Josephine and Daphne, the replacement saxophone and bass players. They certainly enjoy being around the girls, especially Sugar Kane Kowalczyk who sings and plays the ukulele. Joe in particular sets out to woo her while Jerry/Daphne is wooed by a millionaire, Osgood Fielding III. Mayhem ensues as the two men try to keep their true identities hidden and Spats Colombo and his crew show up for a meeting with several other crime lords.	English	USA	Won 1 Oscar. Another 14 wins & 15 nominations.	8.2	233,258	tt0053291	movie	N/A	N/A	95%	98/100	
City Lights	1931	G	07 Mar 1931	87 min	Comedy, Drama, Romance	Charles Chaplin	Charles Chaplin	Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia	A tramp falls in love with a beautiful blind girl. Her family is in financial trouble. The tramp's on-and-off friendship with a wealthy man allows him to be the girl's benefactor and suitor.	English	USA	3 wins.	8.5	157,742	tt0021749	movie	N/A	N/A	98%	99/100	
The General	1926	Passed	02 Jan 1927	67 min	Action, Adventure, Comedy, Drama, War	Clyde Bruckman, Buster Keaton	Buster Keaton, Clyde Bruckman, Al Boasberg (adapted by), Charles Henry Smith (adapted by)	Marion Mack, Glen Cavender, Jim Farley, Frederick Vroom	"Johnnie loves his train (""The General"") and Annabelle Lee. When the Civil War begins he is turned down for service because he's more valuable as an engineer. Annabelle thinks it's because he's a coward. Union spies capture The General with Annabelle on board. Johnnie must rescue both his loves."	English	USA	2 wins & 1 nomination.	8.1	76,801	tt0017925	movie	N/A	N/A	93%		
Pather Panchali	1955	Not Rated	26 Aug 1955	125 min	Drama	Satyajit Ray	Bibhutibhushan Bandyopadhyay (novel), Satyajit Ray (screenplay)	Kanu Bannerjee, Karuna Bannerjee, Chunibala Devi, Uma Das Gupta	The story of a young boy, Apu, and life in his small Indian village. His parents are quite poor - his father Harihar, a writer and poet, gave away the family's fruit orchard to settle his brother's debts. His sister Durga and an old aunt also still lives with them. His mother Sarbojaya bears the brunt of the family's situation. She scrapes by and sells her personal possessions to put food on the table and has to bear the taunts of her neighbors as Durga is always stealing fruit from their orchard. Things get worse when Harihar disappears for five months and Durga falls ill. Even after Harihar returns, the family is left with few alternatives.	Bengali	India	Nominated for 1 BAFTA Film Award. Another 10 wins & 1 nomination.	8.6	20,952	tt0048473	movie	N/A	Sony Pictures Classics	97%		
Modern Times	1936	G	25 Feb 1936	87 min	Comedy, Drama, Family, Romance	Charles Chaplin	Charles Chaplin	Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford	Chaplins last 'silent' film, filled with sound effects, was made when everyone else was making talkies. Charlie turns against modern society, the machine age, (The use of sound in films ?) and progress. Firstly we see him frantically trying to keep up with a production line, tightening bolts. He is selected for an experiment with an automatic feeding machine, but various mishaps leads his boss to believe he has gone mad, and Charlie is sent to a mental hospital... When he gets out, he is mistaken for a communist while waving a red flag, sent to jail, foils a jailbreak, and is let out again. We follow Charlie through many more escapades before the film is out.	English	USA	4 wins & 1 nomination.	8.5	206,310	tt0027977	movie	N/A	N/A	100%	96/100	
Gertrud	1964	Not Rated	02 Jun 1966	116 min	Drama, Romance	Carl Theodor Dreyer	Hjalmar Söderberg (play), Carl Theodor Dreyer	Nina Pens Rode, Bendt Rothe, Ebbe Rode, Baard Owe	In the elegant world of artists and musicians, Gertrud ends her marriage to Gustav and takes a lover, the composer Erland Jansson. When he also fails to live up to her idealistic standards, she leaves him and imposes on herself a kind of exile of the heart. In flashbacks and in conversations laced with memories, we also learn of her affair with Gabriel, who still wishes she would go off with him, and we learn of her adolescence, with its early expression of her isolating ideal of absolute love.	Danish	Denmark	3 wins & 1 nomination.	7.4	5,239	tt0058138	movie	N/A	N/A	75%		
Journey to Italy	1954	Not Rated	08 Sep 1954	97 min	Drama, Romance	Roberto Rossellini	Vitaliano Brancati (story and screenplay), Roberto Rossellini (story and screenplay)	Ingrid Bergman, George Sanders, Maria Mauban, Anna Proclemer	Catherine and Alexander, wealthy and sophisticated, drive to Naples to dispose of a deceased uncle's villa. There's a coolness in their relationship and aspects of Naples add to the strain. She remembers a poet who loved her and died in the war; although she didn't love him, the memory underscores romance's absence from her life now. She tours the museums of Naples and Pompeii, immersing herself in the Neapolitan fascination with the dead and noticing how many women are pregnant; he idles on Capri, flirting with women but drawing back from adultery. With her, he's sarcastic; with him, she's critical. They talk of divorce. Will this foreign couple find insight and direction in Italy?	English, Italian	Italy, France	3 wins.	7.4	8,237	tt0046511	movie	N/A	N/A	95%	100/100	
Touch of Evil	1958	PG-13	09 May 1958	95 min	Crime, Drama, Film-Noir, Thriller	Orson Welles	"Orson Welles (screenplay), Whit Masterson (based on the novel ""Badge Of Evil"" by)"	Charlton Heston, Janet Leigh, Orson Welles, Joseph Calleia	Mexican Narcotics officer Ramon Miguel 'Mike' Vargas has to interrupt his honeymoon on the Mexican-US border when an American building contractor is killed after someone places a bomb in his car. He's killed on the US side of the border but it's clear that the bomb was planted on the Mexican side. As a result, Vargas delays his return to Mexico City where he has been mounting a case against the Grandi family crime and narcotics syndicate. Police Captain Hank Quinlan is in charge on the US side and he soon has a suspect, a Mexican named Manolo Sanchez. Vargas is soon onto Quinlan and his Sergeant, Pete Menzies, when he catches them planting evidence to convict Sanchez. With his new American wife, Susie, safely tucked away in a hotel on the US side of the border - or so he thinks - he starts to review Quinlan's earlier cases. While concentrating on the corrupt policeman however, the Grandis have their own plans for Vargas and they start with his wife Susie.	English, Spanish	USA	7 wins & 1 nomination.	8.0	95,015	tt0052311	movie	N/A	N/A	96%	99/100	
Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles	1975	Not Rated	21 Jan 1976	202 min	Drama	Chantal Akerman	Chantal Akerman	Delphine Seyrig, Jan Decorte, Henri Storck, Jacques Doniol-Valcroze	Jeanne Dielman, a lonely young widow, lives with her son Sylvain following an immutable order: while the boy is in school, she cares for their apartment, does chores, and receives clients in the afternoon.	French	Belgium, France	N/A	7.8	6,565	tt0073198	movie	N/A	N/A	100%		
Satantango	1994	Not Rated	28 Apr 1994	439 min	Drama	Béla Tarr	László Krasznahorkai (novel), Mihály Vig (story), Péter Dobai (story), Barna Mihók (story), László Krasznahorkai (screenplay), Béla Tarr (screenplay)	Mihály Vig, Putyi Horváth, László feLugossy, Éva Almássy Albert	In a small, dilapidated village in 1990s Hungary, life has come to a virtual stand-still. The Autumn rains have started. A few of the villagers expect to receive a large cash payment that evening, and then plan to leave. Some want to abscond earlier with more than their fair share of the money. However they hear that the smooth-talking Irimias, who they thought had died, is returning. They are apprehensive that he will take all their money in one of his grandiose schemes to keep the community going.	Hungarian	Hungary, Germany, Switzerland	5 wins & 2 nominations.	8.5	8,625	tt0111341	movie	N/A	N/A	100%		
Rear Window	1954	PG	01 Sep 1954	112 min	Mystery, Thriller	Alfred Hitchcock	John Michael Hayes (screenplay), Cornell Woolrich (based on the short story by)	James Stewart, Grace Kelly, Wendell Corey, Thelma Ritter	"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate."	English	USA	Nominated for 4 Oscars. Another 6 wins & 9 nominations.	8.4	423,778	tt0047396	movie	N/A	N/A	99%	100/100	
Metropolis	1927	Not Rated	13 Mar 1927	153 min	Drama, Sci-Fi	Fritz Lang	Thea von Harbou (screenplay), Thea von Harbou (novel)	Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp	"Sometime in the future, the city of Metropolis is home to a Utopian society where its wealthy residents live a carefree life. One of those is Freder Fredersen. One day, he spots a beautiful woman with a group of children, she and the children quickly disappear. Trying to follow her, he is horrified to find an underground world of workers who apparently run the machinery that keeps the Utopian world above ground functioning. One of the few people above ground who knows about the world below is Freder's father, John Fredersen, who is the founder and master of Metropolis. Freder learns that the woman is called Maria, who espouses the need to join the ""hands"" - the workers - to the ""head"" - those in power above - by a mediator who will act as the ""heart"". Freder wants to help the plight of the workers in their struggle for a better life. But when John learns of what Maria is advocating and that Freder has joined their cause, with the assistance of an old colleague. an inventor called Rotwang, who turns out to be But their nemesis goes to works towards quashing a proposed uprising, with Maria at the centre of their plan. John, unaware that Rotwang has his own agenda., makes plans that include shutting down the machines, with the prospect of unleashing total anarchy both above and below ground."	German	Germany	6 wins & 5 nominations.	8.3	153,310	tt0017136	movie	N/A	N/A	97%	98/100	
